course_id,course_name,class_type,class_group,day,start_time,end_time,time_range,venue,remark,teaching_weeks,is_physical_class,is_conducted_in_teaching_weeks,acadsem,exam_date,exam_day,exam_time,exam_duration,AU,location
AAA08B,FASHION & DESIGN: WEARABLE ART AS A SECOND SKIN*~,LEC/STUDIO,LE,THU,1430.0,1720.0,1430-1720,NIE7-02-07,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAA08C,EXPRESSIVE DRAWING: DEVELOPING PERSONAL APPROACH & STYLE*~,LEC/STUDIO,LE,MON,930.0,1220.0,0930-1220,NIE3-B2-01,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAA08D,ABSTRACT PAINTING: WHY IT'S HERE & HOW IT'S MADE*~,LEC/STUDIO,LE,MON,1330.0,1620.0,1330-1620,NIE3-B2-01,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAA18D,LIFE DRAWING*~,LEC/STUDIO,LE,TUE,930.0,1220.0,0930-1220,NIE3-B2-01,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAA18E,DRAWING*~,LEC/STUDIO,LG1,TUE,1030.0,1320.0,1030-1320,NIE3-B1-10,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAA18E,DRAWING*~,LEC/STUDIO,LG2,TUE,1430.0,1720.0,1430-1720,NIE3-B1-10,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAA18H,PAINTING WITH OIL & ACRYLIC*~,LEC/STUDIO,LE,TUE,1230.0,1520.0,1230-1520,NIE3-B2-01,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAA18J,PAINTING WITH WATERCOLOUR*~,LEC/STUDIO,LE,WED,1430.0,1720.0,1430-1720,NIE3-B2-01,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAA18L,SILKSCREEN PRINTING*~,LEC/STUDIO,LE,MON,1030.0,1320.0,1030-1320,NIE3-B1-08,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAA18M,BATIK*~,LEC/STUDIO,LE,MON,930.0,1220.0,0930-1220,NIE3-B1-10,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAA18Q,PRINTMAKING*~,LEC/STUDIO,LE,MON,1330.0,1620.0,1330-1620,NIE3-B1-08,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAA18R,SCULPTURE*~,LEC/STUDIO,LG1,FRI,1130.0,1420.0,1130-1420,NIE3-B3-01,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAA18R,SCULPTURE*~,LEC/STUDIO,LG2,FRI,1430.0,1720.0,1430-1720,NIE3-B3-01,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAA28C,DIGITAL MEDIA & VISUAL ARTS: STILL IMAGING*~,LEC/STUDIO,LE,THU,930.0,1220.0,0930-1220,NIE3-B1-06,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAA28E,VISUAL ARTS IN ASIA*~,LEC/STUDIO,LE,MON,1130.0,1420.0,1130-1420,NIE3-B1-05,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAA28R,CERAMICS I*~,LEC/STUDIO,LE,THU,830.0,1120.0,0830-1120,NIE3-B2-03,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAA28S,CERAMICS II*~,LEC/STUDIO,LE,THU,1130.0,1420.0,1130-1420,NIE3-B2-03,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAB20D,ECOLOGY*~,LEC/STUDIO,LE,TUE,1030.0,1320.0,1030-1320,NIETR704,,[],True,True,2025;2,27/4/2026,Monday,1.00 pm,2 hr 30 min,3,NIE
AAB20D,ECOLOGY*~,LEC/STUDIO,LE,THU,1230.0,1320.0,1230-1320,NIETR704,,[],True,True,2025;2,27/4/2026,Monday,1.00 pm,2 hr 30 min,3,NIE
AAE18B,LANGUAGE IN CONTEXT*~,LEC/STUDIO,LE,FRI,830.0,920.0,0830-0920,NIE2-TR206,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAE18B,LANGUAGE IN CONTEXT*~,TUT,LE,WED,1130.0,1320.0,1130-1320,NIE2-TR206,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAE18D,EXPLORING THE WORDS & SOUNDS OF ENGLISH*~,LEC/STUDIO,LE,MON,1230.0,1520.0,1230-1520,NIE3-TR317,,[],True,True,2025;2,27/4/2026,Monday,9.00 am,2 hr 30 min,3,NIE
AAE28B,INTRODUCTION TO CHILDREN'S LITERATURE*~,LEC/STUDIO,LE,MON,930.0,1220.0,0930-1220,NIE3-B1-14,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAE28C,THE SOCIAL VARIATION OF LANGUAGE*~,LEC/STUDIO,LE,THU,1230.0,1520.0,1230-1520,NIE2-TR215,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAF08B,APPRECIATING MULTICULTURALISM THROUGH STORY*~,LEC/STUDIO,LE,TUE,930.0,1220.0,0930-1220,NIE3-02-03,"Teaching Wk1-7,9-13","[1,2,3,4,5,6,7,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NIE
AAG28H,URBAN GEOGRAPHY*~,LEC/STUDIO,LE,TUE,830.0,1020.0,0830-1020,NIE3-02-26,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAG28H,URBAN GEOGRAPHY*~,TUT,LE,TUE,1030.0,1120.0,1030-1120,NIE3-02-26,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NIE
AAI08A,PIANO ENSEMBLE*~,LEC/STUDIO,LE,THU,1430.0,1720.0,1430-1720,NIE3-01-01,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAI08B,SINGING WITH FREEDOM*~,LEC/STUDIO,LE,MON,1330.0,1620.0,1330-1620,NIE3-02-04,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAI08C,POPULAR MUSIC ARRANGEMENT WITH TECHNOLOGY*~,LEC/STUDIO,LE,MON,930.0,1220.0,0930-1220,NIE3-02-09,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAI16H,AURAL SKILLS FOR THE 21ST CENTURY MUSICIAN*~,LEC/STUDIO,LE,TUE,1330.0,1620.0,1330-1620,NIE3-02-14,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAI16K,ETHNOMUSICOLOGY IN THE SINGAPORE CONTEXT*~,LEC/STUDIO,LE,THU,1030.0,1320.0,1030-1320,NIE3-02-07,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAI26B,MUSIC THEORY FOR DIVERSE SONIC WORLDS II*~,LEC/STUDIO,LE,MON,1230.0,1520.0,1230-1520,NIE3-01-01,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAI28D,STUDIES IN INDONESIAN GAMELAN I*~,LEC/STUDIO,LE,MON,930.0,1220.0,0930-1220,NIE3-02-01,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAI38E,CHOIR II*~,LEC/STUDIO,LE,WED,1430.0,1720.0,1430-1720,NIE3-02-04,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAI38K,BAND II*~,LEC/STUDIO,LE,FRI,1830.0,2120.0,1830-2120,NIE3-01-05,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAI38Q,VOICE*~,LEC/STUDIO,LE,THU,1330.0,1620.0,1330-1620,NIE3-02-04,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAI48A,STUDIES IN CHINESE MUSIC*~,LEC/STUDIO,LE,FRI,1030.0,1320.0,1030-1320,NIE3-02-18,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAI48B,STUDIES IN MALAY MUSIC*~,LEC/STUDIO,LE,WED,1430.0,1720.0,1430-1720,NIE3-01-01,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAI48E,CHOIR IV*~,LEC/STUDIO,LE,WED,1430.0,1720.0,1430-1720,NIE3-02-04,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAI48K,BAND IV*~,LEC/STUDIO,LE,FRI,1830.0,2120.0,1830-2120,NIE3-01-05,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAL28E,IDENTITIES IN A DIVERSE WORLD*~,LEC/STUDIO,LE,MON,1430.0,1620.0,1430-1620,NIE3-02-31,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAL28E,IDENTITIES IN A DIVERSE WORLD*~,TUT,LE,MON,1630.0,1720.0,1630-1720,NIE3-02-31,,[],True,True,2025;2,Not Applicable,,,,3,NIE
AAU28C,TWENTY-FIRST CENTURY LEARNING THROUGH THEATRE & DRAMA*~,LEC/STUDIO,LE,FRI,1230.0,1520.0,1230-1520,3A-B2-09,,[],True,True,2025;2,Not Applicable,,,,3,
AB0403,DECISION MAKING WITH PROGRAMMING & ANALYTICS*~,SEM,1,MON,830.0,1020.0,0830-1020,S4-SR21,,[],True,True,2025;2,28/4/2026,Tuesday,5.00 pm,1 hr 30 min,3,S4
AB0403,DECISION MAKING WITH PROGRAMMING & ANALYTICS*~,SEM,2,MON,1030.0,1220.0,1030-1220,S4-SR21,,[],True,True,2025;2,28/4/2026,Tuesday,5.00 pm,1 hr 30 min,3,S4
AB0403,DECISION MAKING WITH PROGRAMMING & ANALYTICS*~,SEM,3,MON,1430.0,1620.0,1430-1620,S4-SR4,,[],True,True,2025;2,28/4/2026,Tuesday,5.00 pm,1 hr 30 min,3,S4
AB0403,DECISION MAKING WITH PROGRAMMING & ANALYTICS*~,SEM,4,MON,1630.0,1820.0,1630-1820,S4-SR4,,[],True,True,2025;2,28/4/2026,Tuesday,5.00 pm,1 hr 30 min,3,S4
AB0403,DECISION MAKING WITH PROGRAMMING & ANALYTICS*~,SEM,5,TUE,830.0,1020.0,0830-1020,S4-SR2,,[],True,True,2025;2,28/4/2026,Tuesday,5.00 pm,1 hr 30 min,3,S4
AB0403,DECISION MAKING WITH PROGRAMMING & ANALYTICS*~,SEM,6,TUE,1030.0,1220.0,1030-1220,S4-SR2,,[],True,True,2025;2,28/4/2026,Tuesday,5.00 pm,1 hr 30 min,3,S4
AB0403,DECISION MAKING WITH PROGRAMMING & ANALYTICS*~,SEM,7,TUE,1430.0,1620.0,1430-1620,S4-SR14,,[],True,True,2025;2,28/4/2026,Tuesday,5.00 pm,1 hr 30 min,3,S4
AB0403,DECISION MAKING WITH PROGRAMMING & ANALYTICS*~,SEM,8,TUE,1630.0,1820.0,1630-1820,S4-SR14,,[],True,True,2025;2,28/4/2026,Tuesday,5.00 pm,1 hr 30 min,3,S4
AB0403,DECISION MAKING WITH PROGRAMMING & ANALYTICS*~,SEM,9,TUE,1030.0,1220.0,1030-1220,S4-SR21,,[],True,True,2025;2,28/4/2026,Tuesday,5.00 pm,1 hr 30 min,3,S4
AB0403,DECISION MAKING WITH PROGRAMMING & ANALYTICS*~,SEM,10,FRI,1430.0,1620.0,1430-1620,S4-SR7,,[],True,True,2025;2,28/4/2026,Tuesday,5.00 pm,1 hr 30 min,3,S4
AB0403,DECISION MAKING WITH PROGRAMMING & ANALYTICS*~,SEM,11,FRI,1630.0,1820.0,1630-1820,S4-SR7,,[],True,True,2025;2,28/4/2026,Tuesday,5.00 pm,1 hr 30 min,3,S4
AB0403,DECISION MAKING WITH PROGRAMMING & ANALYTICS*~,SEM,12,THU,830.0,1020.0,0830-1020,S4-SR2,,[],True,True,2025;2,28/4/2026,Tuesday,5.00 pm,1 hr 30 min,3,S4
AB0403,DECISION MAKING WITH PROGRAMMING & ANALYTICS*~,SEM,13,THU,1030.0,1220.0,1030-1220,S4-SR2,,[],True,True,2025;2,28/4/2026,Tuesday,5.00 pm,1 hr 30 min,3,S4
AB0403,DECISION MAKING WITH PROGRAMMING & ANALYTICS*~,SEM,14,THU,1430.0,1620.0,1430-1620,S4-SR15,,[],True,True,2025;2,28/4/2026,Tuesday,5.00 pm,1 hr 30 min,3,S4
AB0403,DECISION MAKING WITH PROGRAMMING & ANALYTICS*~,SEM,15,THU,1630.0,1820.0,1630-1820,S4-SR15,,[],True,True,2025;2,28/4/2026,Tuesday,5.00 pm,1 hr 30 min,3,S4
AB0403,DECISION MAKING WITH PROGRAMMING & ANALYTICS*~,SEM,16,FRI,830.0,1020.0,0830-1020,S4-SR1,,[],True,True,2025;2,28/4/2026,Tuesday,5.00 pm,1 hr 30 min,3,S4
AB0403,DECISION MAKING WITH PROGRAMMING & ANALYTICS*~,SEM,17,FRI,1030.0,1220.0,1030-1220,S4-SR3,,[],True,True,2025;2,28/4/2026,Tuesday,5.00 pm,1 hr 30 min,3,S4
AB0403,DECISION MAKING WITH PROGRAMMING & ANALYTICS*~,SEM,18,TUE,1430.0,1620.0,1430-1620,ABS-SR10,,[],True,True,2025;2,28/4/2026,Tuesday,5.00 pm,1 hr 30 min,3,GAIA
AB0602,COMMUNICATION MANAGEMENT STRATEGIES,SEM,1,TUE,830.0,1220.0,0830-1220,S4-CL1,,[],True,True,2025;2,Not Applicable,,,,4,S4
AB0602,COMMUNICATION MANAGEMENT STRATEGIES,SEM,2,TUE,830.0,1220.0,0830-1220,S4-CL2,,[],True,True,2025;2,Not Applicable,,,,4,S4
